
------------------------------------------------
INFORMATION ON DATA
------------------------------------------------

Read records for 0 species (0 unique points total)

TOTAL RECORDS/CELL (49 ROWS x 67 COLS):
row\col     0      1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66 
      9: 0.826087
    112: 0.808824
     26: 0.800000
     75: 0.769231

Sp. 766  (0 records)
Endemic for 0 sets (set/score):

Sp. 767  (0 records)
Endemic for 0 sets (set/score):

Sp. 768  (0 records)
Endemic for 0 sets (set/score):

Sp. 769  (0 records)
Endemic for 0 sets (set/score):

Sp. 770  (0 records)
Endemic for 0 sets (set/score):

Sp. 771  (0 records)
Endemic for 4 sets (set/score):
    114: 0.980000
     79: 0.961538
     84: 0.600000
    110: 0.500000

Sp. 772  (0 records)
Endemic for 0 sets (set/score):

Sp. 773  (0 records)
Endemic for 0 sets (set/score):

Sp. 774  (0 records)
Endemic for 0 sets (set/score):

Sp. 775  (0 records)
Endemic for 0 sets (set/score):

Sp. 776  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 777  (0 records)
Endemic for 0 sets (set/score):

Sp. 778  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 779  (0 records)
Endemic for 0 sets (set/score):

Sp. 780  (0 records)
Endemic for 0 sets (set/score):

Sp. 781  (0 records)
Endemic for 0 sets (set/score):

Sp. 782  (0 records)
Endemic for 0 sets (set/score):

Sp. 783  (0 records)
Endemic for 0 sets (set/score):

Sp. 784  (0 records)
Endemic for 9 sets (set/score):
     62: 1.000000
     58: 0.750000
     22: 0.722222
     57: 0.700000
     70: 0.681818
      0: 0.545455
     86: 0.545455
     43: 0.409091
     33: 0.400000

Sp. 785  (0 records)
Endemic for 0 sets (set/score):

Sp. 786  (0 records)
Endemic for 7 sets (set/score):
    115: 0.862069
    117: 0.800000
     59: 0.459459
     38: 0.421053
     21: 0.384615
     19: 0.350000
    105: 0.350000

Sp. 787  (0 records)
Endemic for 0 sets (set/score):

Sp. 788  (0 records)
Endemic for 0 sets (set/score):

Sp. 789  (0 records)
Endemic for 0 sets (set/score):

Sp. 790  (0 records)
Endemic for 0 sets (set/score):

Sp. 791  (0 records)
Endemic for 0 sets (set/score):

Sp. 792  (0 records)
Endemic for 0 sets (set/score):

Sp. 793  (0 records)
Endemic for 5 sets (set/score):
     59: 0.500000
     38: 0.453125
     21: 0.409091
     19: 0.406250
    105: 0.367647

Sp. 794  (0 records)
Endemic for 0 sets (set/score):

Sp. 795  (0 records)
Endemic for 0 sets (set/score):

Sp. 796  (0 records)
Endemic for 0 sets (set/score):

Sp. 797  (0 records)
Endemic for 1 sets (set/score):
     51: 0.951923

Sp. 798  (0 records)
Endemic for 0 sets (set/score):

Sp. 799  (0 records)
Endemic for 0 sets (set/score):

Sp. 800  (0 records)
Endemic for 0 sets (set/score):

Sp. 801  (0 records)
Endemic for 0 sets (set/score):

Sp. 802  (0 records)
Endemic for 6 sets (set/score):
    104: 0.916667
     27: 0.890625
      8: 0.866667
     20: 0.857143
     31: 0.854839
    120: 0.435897

Sp. 803  (0 records)
Endemic for 0 sets (set/score):

Sp. 804  (0 records)
Endemic for 0 sets (set/score):

Sp. 805  (0 records)
Endemic for 3 sets (set/score):
     13: 1.000000
     60: 0.993902
     64: 0.946429

Sp. 806  (0 records)
Endemic for 0 sets (set/score):

Sp. 807  (0 records)
Endemic for 4 sets (set/score):
     95: 1.000000
     14: 0.937500
     69: 0.937500
     40: 0.750000

Sp. 808  (0 records)
Endemic for 1 sets (set/score):
    109: 0.800000

Sp. 809  (0 records)
Endemic for 0 sets (set/score):

Sp. 810  (0 records)
Endemic for 2 sets (set/score):
     53: 0.963235
     77: 0.880282

Sp. 811  (0 records)
Endemic for 7 sets (set/score):
    115: 0.900000
    117: 0.826923
     59: 0.739130
     38: 0.666667
     21: 0.600000
     19: 0.538462
    105: 0.538462

Sp. 812  (0 records)
Endemic for 0 sets (set/score):

Sp. 813  (0 records)
Endemic for 0 sets (set/score):

Sp. 814  (0 records)
Endemic for 0 sets (set/score):

Sp. 815  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 816  (0 records)
Endemic for 0 sets (set/score):

Sp. 817  (0 records)
Endemic for 0 sets (set/score):

Sp. 818  (0 records)
Endemic for 0 sets (set/score):

Sp. 819  (0 records)
Endemic for 0 sets (set/score):

Sp. 820  (0 records)
Endemic for 0 sets (set/score):

Sp. 821  (0 records)
Endemic for 0 sets (set/score):

Sp. 822  (0 records)
Endemic for 0 sets (set/score):

Sp. 823  (0 records)
Endemic for 0 sets (set/score):

Sp. 824  (0 records)
Endemic for 0 sets (set/score):

Sp. 825  (0 records)
Endemic for 0 sets (set/score):

Sp. 826  (0 records)
Endemic for 0 sets (set/score):

Sp. 827  (0 records)
Endemic for 0 sets (set/score):

Sp. 828  (0 records)
Endemic for 0 sets (set/score):

Sp. 829  (0 records)
Endemic for 0 sets (set/score):

Sp. 830  (0 records)
Endemic for 0 sets (set/score):

Sp. 831  (0 records)
Endemic for 0 sets (set/score):

Sp. 832  (0 records)
Endemic for 0 sets (set/score):

Sp. 833  (0 records)
Endemic for 0 sets (set/score):

Sp. 834  (0 records)
Endemic for 0 sets (set/score):

Sp. 835  (0 records)
Endemic for 12 sets (set/score):
     36: 1.000000
     73: 0.958333
     35: 0.866667
     47: 0.823529
     45: 0.807692
     98: 0.807692
      5: 0.692308
     32: 0.678571
     39: 0.571429
     88: 0.375000
      2: 0.294118
     16: 0.222222

Sp. 836  (0 records)
Endemic for 0 sets (set/score):

Sp. 837  (0 records)
Endemic for 0 sets (set/score):

Sp. 838  (0 records)
Endemic for 0 sets (set/score):

Sp. 839  (0 records)
Endemic for 2 sets (set/score):
    113: 1.000000
     94: 0.500000

Sp. 840  (0 records)
Endemic for 0 sets (set/score):

Sp. 841  (0 records)
Endemic for 0 sets (set/score):

Sp. 842  (0 records)
Endemic for 2 sets (set/score):
    119: 0.468750
     96: 0.466667

Sp. 843  (0 records)
Endemic for 0 sets (set/score):

Sp. 844  (0 records)
Endemic for 0 sets (set/score):

Sp. 845  (0 records)
Endemic for 0 sets (set/score):

Sp. 846  (0 records)
Endemic for 2 sets (set/score):
     53: 0.902778
     77: 0.826667

Sp. 847  (0 records)
Endemic for 0 sets (set/score):

Sp. 848  (0 records)
Endemic for 0 sets (set/score):

Sp. 849  (0 records)
Endemic for 0 sets (set/score):

Sp. 850  (0 records)
Endemic for 0 sets (set/score):

Sp. 851  (0 records)
Endemic for 0 sets (set/score):

Sp. 852  (0 records)
Endemic for 0 sets (set/score):

Sp. 853  (0 records)
Endemic for 0 sets (set/score):

Sp. 854  (0 records)
Endemic for 2 sets (set/score):
     53: 0.946970
     77: 0.930769

Sp. 855  (0 records)
Endemic for 0 sets (set/score):

Sp. 856  (0 records)
Endemic for 1 sets (set/score):
      4: 1.000000

Sp. 857  (0 records)
Endemic for 0 sets (set/score):

Sp. 858  (0 records)
Endemic for 0 sets (set/score):

Sp. 859  (0 records)
Endemic for 12 sets (set/score):
     98: 0.954545
     73: 0.916667
     35: 0.833333
     47: 0.794118
     32: 0.791667
     36: 0.769231
     45: 0.769231
     39: 0.666667
      5: 0.653846
     88: 0.428571
      2: 0.333333
     16: 0.250000

Sp. 860  (0 records)
Endemic for 0 sets (set/score):

Sp. 861  (0 records)
Endemic for 0 sets (set/score):

Sp. 862  (0 records)
Endemic for 0 sets (set/score):

Sp. 863  (0 records)
Endemic for 0 sets (set/score):

Sp. 864  (0 records)
Endemic for 0 sets (set/score):

Sp. 865  (0 records)
Endemic for 0 sets (set/score):

Sp. 866  (0 records)
Endemic for 1 sets (set/score):
     99: 0.904762

Sp. 867  (0 records)
Endemic for 0 sets (set/score):

Sp. 868  (0 records)
Endemic for 8 sets (set/score):
    117: 0.875000
    115: 0.860000
     38: 0.800000
     59: 0.785714
     21: 0.714286
     19: 0.636364
    105: 0.636364
     82: 0.500000

Sp. 869  (0 records)
Endemic for 0 sets (set/score):

Sp. 870  (0 records)
Endemic for 0 sets (set/score):

Sp. 871  (0 records)
Endemic for 0 sets (set/score):

Sp. 872  (0 records)
Endemic for 1 sets (set/score):
     71: 0.666667

Sp. 873  (0 records)
Endemic for 1 sets (set/score):
     71: 0.750000

Sp. 874  (0 records)
Endemic for 0 sets (set/score):

Sp. 875  (0 records)
Endemic for 0 sets (set/score):

Sp. 876  (0 records)
Endemic for 0 sets (set/score):

Sp. 877  (0 records)
Endemic for 0 sets (set/score):

Sp. 878  (0 records)
Endemic for 3 sets (set/score):
     49: 0.420000
     50: 0.420000
     74: 0.229167

Sp. 879  (0 records)
Endemic for 0 sets (set/score):

Sp. 880  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 881  (0 records)
Endemic for 0 sets (set/score):

Sp. 882  (0 records)
Endemic for 0 sets (set/score):

Sp. 883  (0 records)
Endemic for 3 sets (set/score):
    114: 0.907407
     79: 0.892857
     84: 0.562500

Sp. 884  (0 records)
Endemic for 0 sets (set/score):

Sp. 885  (0 records)
Endemic for 0 sets (set/score):

Sp. 886  (0 records)
Endemic for 0 sets (set/score):

Sp. 887  (0 records)
Endemic for 3 sets (set/score):
     55: 1.000000
     78: 0.900000
    111: 0.461538

Sp. 888  (0 records)
Endemic for 0 sets (set/score):

Sp. 889  (0 records)
Endemic for 0 sets (set/score):

Sp. 890  (0 records)
Endemic for 1 sets (set/score):
    109: 0.700000

Sp. 891  (0 records)
Endemic for 5 sets (set/score):
      3: 0.820513
     23: 0.820513
     24: 0.804878
     28: 0.797619
     48: 0.797619

Sp. 892  (0 records)
Endemic for 6 sets (set/score):
    104: 0.946429
     27: 0.916667
     31: 0.879310
     20: 0.878788
      8: 0.816667
    120: 0.515152

Sp. 893  (0 records)
Endemic for 7 sets (set/score):
     38: 0.888889
     59: 0.868421
    115: 0.840000
     21: 0.789474
    117: 0.769231
     19: 0.700000
    105: 0.700000

Sp. 894  (0 records)
Endemic for 0 sets (set/score):

Sp. 895  (0 records)
Endemic for 4 sets (set/score):
     95: 1.000000
     14: 0.937500
     69: 0.937500
     40: 0.750000

Sp. 896  (0 records)
Endemic for 6 sets (set/score):
     31: 0.981481
    104: 0.964286
     27: 0.933333
      8: 0.910714
     20: 0.893939
    120: 0.485714

Sp. 897  (0 records)
Endemic for 2 sets (set/score):
     90: 0.750000
     66: 0.636364

Sp. 898  (0 records)
Endemic for 0 sets (set/score):

Sp. 899  (0 records)
Endemic for 0 sets (set/score):

Sp. 900  (0 records)
Endemic for 0 sets (set/score):

Sp. 901  (0 records)
Endemic for 0 sets (set/score):

Sp. 902  (0 records)
Endemic for 0 sets (set/score):

Sp. 903  (0 records)
Endemic for 0 sets (set/score):

Sp. 904  (0 records)
Endemic for 0 sets (set/score):

Sp. 905  (0 records)
Endemic for 0 sets (set/score):

Sp. 906  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 907  (0 records)
Endemic for 2 sets (set/score):
    116: 1.000000
    118: 0.166667

Sp. 908  (0 records)
Endemic for 0 sets (set/score):

Sp. 909  (0 records)
Endemic for 0 sets (set/score):

Sp. 910  (0 records)
Endemic for 2 sets (set/score):
    116: 0.857143
    118: 0.250000

Sp. 911  (0 records)
Endemic for 0 sets (set/score):

Sp. 912  (0 records)
Endemic for 2 sets (set/score):
     53: 0.901515
     77: 0.884615

Sp. 913  (0 records)
Endemic for 1 sets (set/score):
    106: 1.000000

Sp. 914  (0 records)
Endemic for 2 sets (set/score):
     89: 0.318182
     91: 0.250000

Sp. 915  (0 records)
Endemic for 0 sets (set/score):

Sp. 916  (0 records)
Endemic for 1 sets (set/score):
     47: 0.629630

Sp. 917  (0 records)
Endemic for 0 sets (set/score):

Sp. 918  (0 records)
Endemic for 0 sets (set/score):

Sp. 919  (0 records)
Endemic for 8 sets (set/score):
    117: 0.833333
    115: 0.820000
     21: 0.763158
     38: 0.750000
     59: 0.738095
     19: 0.675000
    105: 0.675000
     82: 0.522727

Sp. 920  (0 records)
Endemic for 0 sets (set/score):

Sp. 921  (0 records)
Endemic for 0 sets (set/score):

Sp. 922  (0 records)
Endemic for 0 sets (set/score):

Sp. 923  (0 records)
Endemic for 4 sets (set/score):
     79: 0.910714
    114: 0.844828
     84: 0.529412
    110: 0.444444

Sp. 924  (0 records)
Endemic for 0 sets (set/score):

Sp. 925  (0 records)
Endemic for 0 sets (set/score):

Sp. 926  (0 records)
Endemic for 0 sets (set/score):

Sp. 927  (0 records)
Endemic for 0 sets (set/score):

Sp. 928  (0 records)
Endemic for 0 sets (set/score):

Sp. 929  (0 records)
Endemic for 1 sets (set/score):
    109: 0.714286

Sp. 930  (0 records)
Endemic for 5 sets (set/score):
    112: 1.000000
     75: 0.777778
     11: 0.608696
     81: 0.446809
      9: 0.387755

Sp. 931  (0 records)
Endemic for 0 sets (set/score):

Sp. 932  (0 records)
Endemic for 0 sets (set/score):

Sp. 933  (0 records)
Endemic for 5 sets (set/score):
     70: 0.733333
     57: 0.625000
      0: 0.529412
     86: 0.529412
     43: 0.368421

Sp. 934  (0 records)
Endemic for 0 sets (set/score):

Sp. 935  (0 records)
Endemic for 8 sets (set/score):
     19: 1.000000
     21: 0.966667
     38: 0.937500
     59: 0.911765
    105: 0.843750
    117: 0.791667
    115: 0.780000
     82: 0.638889

Sp. 936  (0 records)
Endemic for 0 sets (set/score):

Sp. 937  (0 records)
Endemic for 9 sets (set/score):
     33: 1.000000
     43: 0.928571
      0: 0.833333
     22: 0.833333
     86: 0.833333
     70: 0.772727
     58: 0.650000
     57: 0.625000
     62: 0.250000

Sp. 938  (0 records)
Endemic for 0 sets (set/score):

Sp. 939  (0 records)
Endemic for 0 sets (set/score):

Sp. 940  (0 records)
Endemic for 0 sets (set/score):

Sp. 941  (0 records)
Endemic for 0 sets (set/score):

Sp. 942  (0 records)
Endemic for 0 sets (set/score):

Sp. 943  (0 records)
Endemic for 0 sets (set/score):

Sp. 944  (0 records)
Endemic for 0 sets (set/score):

Sp. 945  (0 records)
Endemic for 0 sets (set/score):

Sp. 946  (0 records)
Endemic for 1 sets (set/score):
     89: 0.294118

Sp. 947  (0 records)
Endemic for 0 sets (set/score):

Sp. 948  (0 records)
Endemic for 0 sets (set/score):

Sp. 949  (0 records)
Endemic for 0 sets (set/score):

Sp. 950  (0 records)
Endemic for 0 sets (set/score):

Sp. 951  (0 records)
Endemic for 0 sets (set/score):

Sp. 952  (0 records)
Endemic for 0 sets (set/score):

Sp. 953  (0 records)
Endemic for 0 sets (set/score):

Sp. 954  (0 records)
Endemic for 0 sets (set/score):

Sp. 955  (0 records)
Endemic for 1 sets (set/score):
    115: 0.806452

Sp. 956  (0 records)
Endemic for 0 sets (set/score):

Sp. 957  (0 records)
Endemic for 0 sets (set/score):

Sp. 958  (0 records)
Endemic for 2 sets (set/score):
    113: 1.000000
     94: 0.500000

Sp. 959  (0 records)
Endemic for 8 sets (set/score):
     38: 1.000000
     59: 0.970588
     21: 0.882353
    117: 0.833333
    115: 0.820000
     19: 0.777778
    105: 0.777778
     82: 0.600000

Sp. 960  (0 records)
Endemic for 0 sets (set/score):

Sp. 961  (0 records)
Endemic for 1 sets (set/score):
    116: 0.777778

Sp. 962  (0 records)
Endemic for 0 sets (set/score):

Sp. 963  (0 records)
Endemic for 0 sets (set/score):

Sp. 964  (0 records)
Endemic for 0 sets (set/score):

Sp. 965  (0 records)
Endemic for 0 sets (set/score):

Sp. 966  (0 records)
Endemic for 1 sets (set/score):
    100: 0.928571

Sp. 967  (0 records)
Endemic for 0 sets (set/score):

Sp. 968  (0 records)
Endemic for 0 sets (set/score):

Sp. 969  (0 records)
Endemic for 0 sets (set/score):

Sp. 970  (0 records)
Endemic for 4 sets (set/score):
    110: 0.937500
     84: 0.888889
    114: 0.780000
     79: 0.769231

Sp. 971  (0 records)
Endemic for 0 sets (set/score):

Sp. 972  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 973  (0 records)
Endemic for 0 sets (set/score):

Sp. 974  (0 records)
Endemic for 0 sets (set/score):

Sp. 975  (0 records)
Endemic for 11 sets (set/score):
     36: 0.681818
     45: 0.681818
     73: 0.666667
     35: 0.633333
     16: 0.583333
      2: 0.571429
     88: 0.562500
     39: 0.550000
      5: 0.545455
     32: 0.541667
     98: 0.538462

Sp. 976  (0 records)
Endemic for 2 sets (set/score):
     89: 0.454545
     85: 0.142857

Sp. 977  (0 records)
Endemic for 0 sets (set/score):

Sp. 978  (0 records)
Endemic for 0 sets (set/score):

Sp. 979  (0 records)
Endemic for 0 sets (set/score):

Sp. 980  (0 records)
Endemic for 0 sets (set/score):

Sp. 981  (0 records)
Endemic for 2 sets (set/score):
     87: 1.000000
     65: 0.750000

Sp. 982  (0 records)
Endemic for 4 sets (set/score):
     79: 0.910714
    114: 0.844828
     84: 0.529412
    110: 0.444444

Sp. 983  (0 records)
Endemic for 0 sets (set/score):

Sp. 984  (0 records)
Endemic for 0 sets (set/score):

Sp. 985  (0 records)
Endemic for 0 sets (set/score):

Sp. 986  (0 records)
Endemic for 1 sets (set/score):
     77: 0.920635

Sp. 987  (0 records)
Endemic for 0 sets (set/score):

Sp. 988  (0 records)
Endemic for 0 sets (set/score):

Sp. 989  (0 records)
Endemic for 1 sets (set/score):
    100: 0.538462

Sp. 990  (0 records)
Endemic for 2 sets (set/score):
     53: 0.970588
     77: 0.887324

Sp. 991  (0 records)
Endemic for 0 sets (set/score):

Sp. 992  (0 records)
Endemic for 0 sets (set/score):

Sp. 993  (0 records)
Endemic for 0 sets (set/score):

Sp. 994  (0 records)
Endemic for 0 sets (set/score):

Sp. 995  (0 records)
Endemic for 0 sets (set/score):

Sp. 996  (0 records)
Endemic for 0 sets (set/score):

Sp. 997  (0 records)
Endemic for 0 sets (set/score):

Sp. 998  (0 records)
Endemic for 0 sets (set/score):

Sp. 999  (0 records)
Endemic for 8 sets (set/score):
    117: 1.000000
    115: 0.980000
     59: 0.548387
     38: 0.500000
     21: 0.454545
     19: 0.411765
    105: 0.411765
     82: 0.333333

Sp. 1000  (0 records)
Endemic for 1 sets (set/score):
    109: 1.000000

Sp. 1001  (0 records)
Endemic for 0 sets (set/score):

Sp. 1002  (0 records)
Endemic for 0 sets (set/score):

Sp. 1003  (0 records)
Endemic for 0 sets (set/score):

Sp. 1004  (0 records)
Endemic for 0 sets (set/score):

Sp. 1005  (0 records)
Endemic for 4 sets (set/score):
    114: 1.000000
     79: 0.980769
     84: 0.562500
    110: 0.470588

Sp. 1006  (0 records)
Endemic for 0 sets (set/score):

Sp. 1007  (0 records)
Endemic for 1 sets (set/score):
     89: 0.333333

Sp. 1008  (0 records)
Endemic for 0 sets (set/score):

Sp. 1009  (0 records)
Endemic for 0 sets (set/score):

Sp. 1010  (0 records)
Endemic for 0 sets (set/score):

Sp. 1011  (0 records)
Endemic for 0 sets (set/score):

Sp. 1012  (0 records)
Endemic for 3 sets (set/score):
     52: 1.000000
     54: 0.848485
     99: 0.759259

Sp. 1013  (0 records)
Endemic for 0 sets (set/score):

Sp. 1014  (0 records)
Endemic for 0 sets (set/score):

Sp. 1015  (0 records)
Endemic for 0 sets (set/score):

Sp. 1016  (0 records)
Endemic for 0 sets (set/score):

Sp. 1017  (0 records)
Endemic for 0 sets (set/score):

Sp. 1018  (0 records)
Endemic for 0 sets (set/score):

Sp. 1019  (0 records)
Endemic for 0 sets (set/score):

Sp. 1020  (0 records)
Endemic for 0 sets (set/score):

Sp. 1021  (0 records)
Endemic for 0 sets (set/score):

Sp. 1022  (0 records)
Endemic for 0 sets (set/score):

Sp. 1023  (0 records)
Endemic for 0 sets (set/score):

Sp. 1024  (0 records)
Endemic for 2 sets (set/score):
     53: 0.907143
     77: 0.891304

Sp. 1025  (0 records)
Endemic for 0 sets (set/score):

Sp. 1026  (0 records)
Endemic for 0 sets (set/score):

Sp. 1027  (0 records)
Endemic for 0 sets (set/score):

Sp. 1028  (0 records)
Endemic for 0 sets (set/score):

Sp. 1029  (0 records)
Endemic for 1 sets (set/score):
    109: 0.900000

Sp. 1030  (0 records)
Endemic for 0 sets (set/score):

Sp. 1031  (0 records)
Endemic for 0 sets (set/score):

Sp. 1032  (0 records)
Endemic for 0 sets (set/score):

Sp. 1033  (0 records)
Endemic for 0 sets (set/score):

Sp. 1034  (0 records)
Endemic for 1 sets (set/score):
     77: 0.912698

Sp. 1035  (0 records)
Endemic for 0 sets (set/score):

Sp. 1036  (0 records)
Endemic for 1 sets (set/score):
     47: 0.739130

Sp. 1037  (0 records)
Endemic for 1 sets (set/score):
    106: 0.666667

Sp. 1038  (0 records)
Endemic for 0 sets (set/score):

Sp. 1039  (0 records)
Endemic for 4 sets (set/score):
     79: 0.928571
    114: 0.862069
     84: 0.500000
    110: 0.421053

Sp. 1040  (0 records)
Endemic for 3 sets (set/score):
     89: 1.000000
     85: 0.250000
     91: 0.250000

Sp. 1041  (0 records)
Endemic for 1 sets (set/score):
     89: 0.238095

Sp. 1042  (0 records)
Endemic for 0 sets (set/score):

Sp. 1043  (0 records)
Endemic for 0 sets (set/score):

Sp. 1044  (0 records)
Endemic for 0 sets (set/score):

Sp. 1045  (0 records)
Endemic for 0 sets (set/score):

Sp. 1046  (0 records)
Endemic for 0 sets (set/score):

Sp. 1047  (0 records)
Endemic for 0 sets (set/score):

Sp. 1048  (0 records)
Endemic for 11 sets (set/score):
     88: 1.000000
     39: 0.875000
      5: 0.833333
     32: 0.800000
     36: 0.772727
     45: 0.772727
     98: 0.772727
     73: 0.750000
      2: 0.714286
     35: 0.700000
     16: 0.500000

Sp. 1049  (0 records)
Endemic for 0 sets (set/score):

Sp. 1050  (0 records)
Endemic for 0 sets (set/score):

Sp. 1051  (0 records)
Endemic for 0 sets (set/score):

Sp. 1052  (0 records)
Endemic for 0 sets (set/score):

Sp. 1053  (0 records)
Endemic for 0 sets (set/score):

Sp. 1054  (0 records)
Endemic for 0 sets (set/score):

Sp. 1055  (0 records)
Endemic for 0 sets (set/score):

Sp. 1056  (0 records)
Endemic for 7 sets (set/score):
     21: 0.823529
     38: 0.805556
     59: 0.789474
    115: 0.780000
     19: 0.722222
    105: 0.722222
    117: 0.711538

Sp. 1057  (0 records)
Endemic for 3 sets (set/score):
    103: 1.000000
     76: 0.928571
     44: 0.714286

Sp. 1058  (0 records)
Endemic for 0 sets (set/score):

Sp. 1059  (0 records)
Endemic for 0 sets (set/score):

Sp. 1060  (0 records)
Endemic for 0 sets (set/score):

Sp. 1061  (0 records)
Endemic for 0 sets (set/score):

Sp. 1062  (0 records)
Endemic for 0 sets (set/score):

Sp. 1063  (0 records)
Endemic for 0 sets (set/score):

Sp. 1064  (0 records)
Endemic for 0 sets (set/score):

Sp. 1065  (0 records)
Endemic for 0 sets (set/score):

Sp. 1066  (0 records)
Endemic for 0 sets (set/score):

Sp. 1067  (0 records)
Endemic for 0 sets (set/score):

Sp. 1068  (0 records)
Endemic for 0 sets (set/score):

Sp. 1069  (0 records)
Endemic for 0 sets (set/score):

Sp. 1070  (0 records)
Endemic for 0 sets (set/score):

Sp. 1071  (0 records)
Endemic for 6 sets (set/score):
      8: 0.769231
     31: 0.759259
    104: 0.750000
     27: 0.733333
     20: 0.712121
    120: 0.608696

Sp. 1072  (0 records)
Endemic for 0 sets (set/score):

Sp. 1073  (0 records)
Endemic for 0 sets (set/score):

Sp. 1074  (0 records)
Endemic for 0 sets (set/score):

Sp. 1075  (0 records)
Endemic for 0 sets (set/score):

Sp. 1076  (0 records)
Endemic for 0 sets (set/score):

Sp. 1077  (0 records)
Endemic for 2 sets (set/score):
     53: 0.969697
     77: 0.884058

Sp. 1078  (0 records)
Endemic for 0 sets (set/score):

Sp. 1079  (0 records)
Endemic for 0 sets (set/score):

Sp. 1080  (0 records)
Endemic for 1 sets (set/score):
    106: 1.000000

Sp. 1081  (0 records)
Endemic for 0 sets (set/score):

Sp. 1082  (0 records)
Endemic for 0 sets (set/score):

Sp. 1083  (0 records)
Endemic for 6 sets (set/score):
     27: 0.906250
     20: 0.871429
     31: 0.870968
    104: 0.859375
      8: 0.812500
    120: 0.414634

Sp. 1084  (0 records)
Endemic for 0 sets (set/score):

Sp. 1085  (0 records)
Endemic for 0 sets (set/score):

Sp. 1086  (0 records)
Endemic for 0 sets (set/score):

Sp. 1087  (0 records)
Endemic for 0 sets (set/score):

Sp. 1088  (0 records)
Endemic for 0 sets (set/score):

Sp. 1089  (0 records)
Endemic for 0 sets (set/score):

Sp. 1090  (0 records)
Endemic for 0 sets (set/score):

Sp. 1091  (0 records)
Endemic for 0 sets (set/score):

Sp. 1092  (0 records)
Endemic for 0 sets (set/score):

Sp. 1093  (0 records)
Endemic for 0 sets (set/score):

Sp. 1094  (0 records)
Endemic for 0 sets (set/score):

Sp. 1095  (0 records)
Endemic for 0 sets (set/score):

Sp. 1096  (0 records)
Endemic for 3 sets (set/score):
     60: 1.000000
     13: 0.975904
     64: 0.952381

Sp. 1097  (0 records)
Endemic for 0 sets (set/score):

Sp. 1098  (0 records)
Endemic for 0 sets (set/score):

Sp. 1099  (0 records)
Endemic for 3 sets (set/score):
     60: 0.911111
     13: 0.890110
     64: 0.869565

Sp. 1100  (0 records)
Endemic for 0 sets (set/score):

Sp. 1101  (0 records)
Endemic for 0 sets (set/score):

Sp. 1102  (0 records)
Endemic for 0 sets (set/score):

Sp. 1103  (0 records)
Endemic for 0 sets (set/score):

Sp. 1104  (0 records)
Endemic for 0 sets (set/score):

Sp. 1105  (0 records)
Endemic for 0 sets (set/score):

Sp. 1106  (0 records)
Endemic for 0 sets (set/score):

Sp. 1107  (0 records)
Endemic for 4 sets (set/score):
     40: 1.000000
     95: 0.928571
     14: 0.875000
     69: 0.875000

Sp. 1108  (0 records)
Endemic for 0 sets (set/score):

Sp. 1109  (0 records)
Endemic for 0 sets (set/score):

Sp. 1110  (0 records)
Endemic for 0 sets (set/score):

Sp. 1111  (0 records)
Endemic for 2 sets (set/score):
     53: 0.924242
     77: 0.907692

Sp. 1112  (0 records)
Endemic for 0 sets (set/score):

Sp. 1113  (0 records)
Endemic for 6 sets (set/score):
      8: 1.000000
     31: 0.981481
    104: 0.964286
     27: 0.933333
     20: 0.893939
    120: 0.485714

Sp. 1114  (0 records)
Endemic for 5 sets (set/score):
     67: 0.392857
     68: 0.392857
     41: 0.300000
     93: 0.300000
     92: 0.218750

Sp. 1115  (0 records)
Endemic for 2 sets (set/score):
     66: 0.818182
     90: 0.550000

Sp. 1116  (0 records)
Endemic for 3 sets (set/score):
     44: 1.000000
    103: 0.916667
     76: 0.857143

